songID,varID,songName,songArtistName,singleID,albumID
1773,1,ロマンスを語って,Berryz工房,,165
1774,1,永久の歌,Berryz工房,447,
1774,1,永久の歌,Berryz工房,,165
1774,1,永久の歌,Berryz工房,,198
1775,1,I miss you,℃-ute,448,
1775,1,I miss you,℃-ute,,172
1775,1,I miss you,℃-ute,,178
1776,1,THE FUTURE,℃-ute,448,
1776,1,THE FUTURE,℃-ute,,172
1776,1,THE FUTURE,℃-ute,,178
1777,1,嗚呼、素晴らしき日々よ,さとのあかり,562,
1777,1,嗚呼、素晴らしき日々よ,さとのあかり,,163
1778,1,Dream Last Train,トリプレット,562,
1778,1,Dream Last Train,トリプレット,,163
1779,1,木立を抜ける風のように,ODATOMO,562,
1779,1,木立を抜ける風のように,ODATOMO,,163
1780,1,叙情組曲「スマイルファンタジー」,スマイレージ,449,
1781,1,ONE DAY,スマイレージ,449,
1782,1,か〜てぃんこ〜るんるん,スマイレージ,449,
1782,1,か〜てぃんこ〜るんるん,スマイレージ,,163
1783,1,HELLO!,おもちゃ＆キティ,,164
1784,1,Shooting Star,キティ＆おもちゃの国の神様＆おもちゃ,,164
1785,1,届け 届け 届け!,ユウヤ＆キティ,,164
1786,1,あなたが わからない,キティ＆ワカナ＆ユウヤ＆アリサ＆榊先生,,164
1787,1,ほんとうの気持ち,キティ＆アリサ＆ユウヤ,,164
1788,1,Love together!,Berryz工房,,165
1788,1,Love together!,Berryz工房,,171
1789,1,やっと会えたね,Berryz工房,,165
1790,1,サンクユーベリーベリー,Berryz工房,,165
1790,2,サンクユーベリーベリー,つばきファクトリー,,169
1790,2,サンクユーベリーベリー,つばきファクトリー,,171
1791,1,我らジャンヌ,Berryz工房,,165
1792,1,大器晩成,アンジュルム,450,
1792,1,大器晩成,アンジュルム,,170
1792,1,大器晩成,アンジュルム,,171
1792,1,大器晩成,アンジュルム,,193
1793,1,乙女の逆襲,アンジュルム,450,
1793,1,乙女の逆襲,アンジュルム,,170
1793,1,乙女の逆襲,アンジュルム,,193
1794,1,Say! Hello!,ハロプロ研修生,,166
1795,1,女の園,ハロプロ研修生,,166
1796,1,Crying,ハロプロ研修生,,166
1797,1,青春Beatは16,ハロプロ研修生,,166
1798,1,テーブル席空いててもカウンター席,ハロプロ研修生,,166
1799,1,「恋したい新党」,ハロプロ研修生,,166
1800,1,「アイドルはロボット」って昭和の話ね,ハロプロ研修生,,166
2327,1,チャチャ王国のおうじちゃま,抹茶ーず(熊井友理奈・鈴木愛理),610,
1801,1,愛おしくってごめんね,カントリー・ガールズ,451,
1801,1,愛おしくってごめんね,嗣永桃子,,179
1801,1,愛おしくってごめんね,カントリー・ガールズ,,197
1801,2,愛おしくってごめんね('19 five girls version),カントリー・ガールズ,,191
1801,2,愛おしくってごめんね('19 five girls version),カントリー・ガールズ,,197
1802,1,恋泥棒,カントリー・ガールズ,451,
1802,1,恋泥棒,カントリー・ガールズ,,171
1802,1,恋泥棒,カントリー・ガールズ,,197
1803,1,念には念,こぶしファクトリー,452,
1803,1,念には念,こぶしファクトリー,,171
1803,1,念には念,こぶしファクトリー,,175
1803,2,念には念(念入りVer.),こぶしファクトリー,459,
1803,3,念には念(アカペラ Ver.),こぶしファクトリー,531,
1803,3,念には念(アカペラ Ver.),こぶしファクトリー,,195
1804,1,サバイバー,こぶしファクトリー,452,
1804,1,サバイバー,こぶしファクトリー,,171
1804,1,サバイバー,こぶしファクトリー,,175
1805,1,The Middle Management〜女性中間管理職〜,℃-ute,453,
1805,1,The Middle Management〜女性中間管理職〜,℃-ute,,172
1805,1,The Middle Management〜女性中間管理職〜,℃-ute,,178
1806,1,我武者LIFE,℃-ute,453,
1806,1,我武者LIFE,℃-ute,,171
1806,1,我武者LIFE,℃-ute,,172
1806,1,我武者LIFE,℃-ute,,178
1806,2,我武者LIFE (Acoustic Ver.),℃-ute,,178
1807,1,次の角を曲がれ,℃-ute,453,
1807,1,次の角を曲がれ,℃-ute,,171
1807,1,次の角を曲がれ,℃-ute,,172
1807,1,次の角を曲がれ,℃-ute,,178
1808,1,Wonderful World,Juice=Juice,454,
1808,1,Wonderful World,Juice=Juice,,168
1808,1,Wonderful World,Juice=Juice,,171
1808,2,Wonderful World(English Ver.),Juice=Juice,503,
1808,3,Wonderful World(2018 English Ver.),Juice=Juice,,188
1809,1,Ça va ? Ça va ?(サヴァサヴァ),Juice=Juice,454,
1809,1,Ça va ? Ça va ?(サヴァサヴァ),Juice=Juice,,168
1810,1,青春小僧が泣いている,モーニング娘。'15,455,
1810,1,青春小僧が泣いている,モーニング娘。'15,,192
1811,1,夕暮れは雨上がり,モーニング娘。'15,455,
1811,1,夕暮れは雨上がり,モーニング娘。'15,,171
1811,1,夕暮れは雨上がり,モーニング娘。'15,,192
1812,1,イマココカラ,モーニング娘。'15,455,
1812,1,イマココカラ,モーニング娘。'15,,192
1813,1,トライアングル アルファ,アルファ星の民,,167
1813,2,トライアングル アルファ,モーニング娘。'15,,171
1814,1,サクラの恋,サクラ・アサダ,,167
1815,1,うらやましがりやのダイス,ダイス・ジョンベル,,167
1816,1,ローズウッドの告白,ローズウッド・サクラ,,167
1817,1,触れればココロがあふれだす,キリ,,167
1818,1,手をはなさない,アサダ・ローズウッド,,167
1819,1,CHOICE＆CHANCE,Juice=Juice,,168
1819,1,CHOICE＆CHANCE,Juice=Juice,,171
1820,1,愛・愛・傘,Juice=Juice,,168
1821,1,生まれたてのBaby Love,Juice=Juice,,168
1822,1,選ばれし私達,Juice=Juice,,168
1823,1,GIRLS BE AMBITIOUS,Juice=Juice,,168
1823,2,GIRLS BE AMBITIOUS! 2022,Juice=Juice,,206
1824,1,愛のダイビング,Juice=Juice,,168
1825,1,チクタク 私の旬,Juice=Juice,,168
1826,1,未来へ、さあ走り出せ!,Juice=Juice,,168
1827,1,続いていくSTORY,Juice=Juice,,168
1827,2,続いていくSTORY(Symphonic Version feat. Karin),Juice=Juice,541,
1827,2,続いていくSTORY(Symphonic Version feat. Karin),Juice=Juice,,206
1828,1,七転び八起き,アンジュルム,456,
1828,1,七転び八起き,アンジュルム,,170
1828,1,七転び八起き,アンジュルム,,193
1829,1,臥薪嘗胆,アンジュルム,456,
1829,1,臥薪嘗胆,アンジュルム,,170
1829,1,臥薪嘗胆,アンジュルム,,171
1829,1,臥薪嘗胆,アンジュルム,,193
1830,1,魔法使いサリー,アンジュルム,456,
1830,1,魔法使いサリー,アンジュルム,,170
1830,1,魔法使いサリー,アンジュルム,,193
1831,1,わかっているのにごめんね,カントリー・ガールズ,457,
1831,1,わかっているのにごめんね,カントリー・ガールズ,,171
1831,1,わかっているのにごめんね,カントリー・ガールズ,,197
1832,1,ためらい サマータイム,カントリー・ガールズ,457,
1832,1,ためらい サマータイム,カントリー・ガールズ,,197
1833,1,Oh my wish!,モーニング娘。'15,458,
1833,1,Oh my wish!,モーニング娘。'15,,192
1834,1,スカッとMy Heart,モーニング娘。'15,458,
1834,1,スカッとMy Heart,モーニング娘。'15,,171
1834,1,スカッとMy Heart,モーニング娘。'15,,192
1835,1,今すぐ飛び込む勇気,モーニング娘。'15,458,
1835,1,今すぐ飛び込む勇気,モーニング娘。'15,,192
1836,1,ドスコイ!ケンキョにダイタン,こぶしファクトリー,459,
1836,1,ドスコイ!ケンキョにダイタン,こぶしファクトリー,,171
1836,1,ドスコイ!ケンキョにダイタン,こぶしファクトリー,,175
1837,1,ラーメン大好き小泉さんの唄,こぶしファクトリー,459,
1837,1,ラーメン大好き小泉さんの唄,こぶしファクトリー,,175
1837,2,ラーメン大好き小泉さんの唄,OCHA NORMA,583,
1837,2,ラーメン大好き小泉さんの唄,OCHA NORMA,591,
1837,2,ラーメン大好き小泉さんの唄,OCHA NORMA,592,
1838,1,青春まんまんなか!,つばきファクトリー,460,
1838,1,青春まんまんなか!,つばきファクトリー,,173
1838,1,青春まんまんなか!,つばきファクトリー,,189
1839,1,あの子が歌うのを見たんだ,つばきファクトリー,,169
1840,1,怪獣のバラード,つばきファクトリー,,169
1841,1,ありがとう〜無限のエール〜,℃-ute,461,
1841,1,ありがとう〜無限のエール〜,℃-ute,,178
1841,2,ありがとう〜無限のエール〜(tofubeats remix),℃-ute,,172
1842,1,嵐を起こすんだ Exciting Fight!,℃-ute,461,
1842,1,嵐を起こすんだ Exciting Fight!,℃-ute,,178
1843,1,出すぎた杭は打たれない,アンジュルム,462,
1843,1,出すぎた杭は打たれない,アンジュルム,,193
1844,1,ドンデンガエシ,アンジュルム,462,
1844,1,ドンデンガエシ,アンジュルム,,193
1845,1,わたし,福田花音,462,
1845,1,わたし,福田花音,,193
1846,1,涙は蝶に変わる,アンジュルム,,170
1846,1,涙は蝶に変わる,アンジュルム,,193
1847,1,カクゴして,アンジュルム,,170
1847,1,カクゴして,アンジュルム,,193
1848,1,マリオネット37℃,アンジュルム,,170
1848,1,マリオネット37℃,アンジュルム,,193
1849,1,汗かいてカルナバル,アンジュルム,,170
1849,1,汗かいてカルナバル,アンジュルム,,193
1850,1,交差点,アンジュルム,,170
1850,1,交差点,アンジュルム,,193
1851,1,友よ,アンジュルム,,170
1851,1,友よ,アンジュルム,,193
1852,1,℃maj9,℃-ute,,172
1852,2,℃maj9(reprise),℃-ute,,172
1853,1,アイアンハート,℃-ute,,172
1854,1,男と女とForever,℃-ute,,172
1855,1,情熱エクスタシー,℃-ute,,172
1856,1,デジタリック→0 (LOVE),℃-ute,,172
1857,1,羨んじゃう,℃-ute,,172
1857,1,羨んじゃう,℃-ute,,198
1858,1,夜風のMessage,℃-ute,,172
1859,1,冷たい風と片思い,モーニング娘。'15,463,
1859,1,冷たい風と片思い,モーニング娘。'15,,192
1859,2,冷たい風と片思い (TYPE B),モーニング娘。'15,,192
1860,1,ENDLESS SKY,モーニング娘。'15,463,
1860,1,ENDLESS SKY,モーニング娘。'15,,192
1861,1,One and Only,モーニング娘。'15,463,
1861,1,One and Only,モーニング娘。'15,,192
1862,1,気高く咲き誇れ!,つばきファクトリー,464,
1862,1,気高く咲き誇れ!,つばきファクトリー,,173
1862,1,気高く咲き誇れ!,つばきファクトリー,,189
1863,1,Next is you!,NEXT YOU,465,
1863,1,Next is you!,NEXT YOU,,188
1864,1,カラダだけが大人になったんじゃない,Juice=Juice,465,
1864,1,カラダだけが大人になったんじゃない,Juice=Juice,,176
1864,1,カラダだけが大人になったんじゃない,Juice=Juice,,188
1865,1,桜ナイトフィーバー,こぶしファクトリー,466,
1865,1,桜ナイトフィーバー,こぶしファクトリー,,175
1865,2,桜ナイトフィーバー(アカペラ Ver.),こぶしファクトリー,,195
1866,1,チョット愚直に!猪突猛進,こぶしファクトリー,466,
1866,1,チョット愚直に!猪突猛進,こぶしファクトリー,,175
1866,1,チョット愚直に!猪突猛進,こぶしファクトリー,,176
1866,2,チョット愚直に!猪突猛進(アカペラ Ver.),こぶしファクトリー,,195
1867,1,押忍!こぶし魂,こぶしファクトリー,466,
1867,1,押忍!こぶし魂,こぶしファクトリー,,175
1868,1,大人の事情,NEXT YOU,467,
1868,1,大人の事情,NEXT YOU,,176
1868,1,大人の事情,NEXT YOU,,188
1868,1,大人の事情,NEXT YOU,,198
1869,1,ブギウギLOVE,カントリー・ガールズ,468,
1869,1,ブギウギLOVE,カントリー・ガールズ,,176
1869,1,ブギウギLOVE,カントリー・ガールズ,,197
1870,1,恋はマグネット,カントリー・ガールズ,468,
1870,1,恋はマグネット,カントリー・ガールズ,,197
1871,1,ランラルン〜あなたに夢中〜,カントリー・ガールズ,468,
1871,1,ランラルン〜あなたに夢中〜,カントリー・ガールズ,,197
1872,1,何故 人は争うんだろう？,℃-ute,469,
1872,1,何故 人は争うんだろう？,℃-ute,,178
1873,1,Summer Wind,℃-ute,469,
1873,1,Summer Wind,℃-ute,,178
1874,1,人生はSTEP!,℃-ute,469,
1874,1,人生はSTEP!,℃-ute,,176
1874,1,人生はSTEP!,℃-ute,,178
1874,2,人生はSTEP!(Lil'Yukichi Remix)feat.Cherry Brown,℃-ute,,176
1875,1,次々続々,アンジュルム,470,
1875,1,次々続々,アンジュルム,,176
1875,1,次々続々,アンジュルム,,193
1875,2,次々続々(SWG REMIX),アンジュルム,,176
1876,1,糸島Distance,アンジュルム,470,
1876,1,糸島Distance,アンジュルム,,193
1877,1,恋ならとっくに始まってる,アンジュルム,470,
1877,1,恋ならとっくに始まってる,アンジュルム,,193
1878,1,泡沫サタデーナイト!,モーニング娘。'16,471,
1878,1,泡沫サタデーナイト!,モーニング娘。'16,,176
1878,1,泡沫サタデーナイト!,モーニング娘。'16,,192
1878,2,泡沫サタデーナイト!(川辺ヒロシREMIX),モーニング娘。'16,,176
1879,1,The Vision,モーニング娘。'16,471,
1879,1,The Vision,モーニング娘。'16,,192
1879,1,The Vision,モーニング娘。'16,,198
1880,1,Tokyoという片隅,モーニング娘。'16,471,
1880,1,Tokyoという片隅,モーニング娘。'16,,192
1881,1,17才,つばきファクトリー,,173
1881,1,17才,つばきファクトリー,,189
1882,1,気絶するほど愛してる!,カントリー・ガールズ,472,
1882,1,気絶するほど愛してる!,カントリー・ガールズ,,176
1883,1,ロックンロールに掴みたい,カントリー・ガールズ,472,
1884,1,本当の姉妹みたい,稲場愛香・森戸知沙希,472,
1885,1,約束してね,梁川奈々美・船木結,472,
1886,1,これが夢なら,稲場愛香・岸本ゆめの,472,
1887,1,愛の言葉,モーニング娘。'16,473,
1888,1,東の地平・西の永遠,モーニング娘。'16,473,
1888,1,東の地平・西の永遠,モーニング娘。'16,,176
1889,1,好きだから‥,モーニング娘。'16,473,
1890,1,サンバ!こぶしジャネイロ,こぶしファクトリー,474,
1890,1,サンバ!こぶしジャネイロ,こぶしファクトリー,,175
1890,2,サンバ!こぶしジャネイロ 2019(アカペラ Ver.),こぶしファクトリー,,195
1891,1,バッチ来い青春!,こぶしファクトリー,474,
1891,1,バッチ来い青春!,こぶしファクトリー,,175
1892,1,オラはにんきもの,こぶしファクトリー,474,
1892,1,オラはにんきもの,こぶしファクトリー,,175
1893,1,独り占め,つばきファクトリー,475,
1893,1,独り占め,つばきファクトリー,,176
1893,1,独り占め,つばきファクトリー,,189
1894,1,私がオバさんになっても,つばきファクトリー,475,
1894,1,私がオバさんになっても,つばきファクトリー,,189
1895,1,ソラシド〜ねえねえ〜,Buono!,476,
1895,1,ソラシド〜ねえねえ〜,Buono!,,176
1896,1,ロックの聖地,Buono!,476,
1897,1,どーだっていいの,カントリー・ガールズ,477,
1897,1,どーだっていいの,カントリー・ガールズ,,197
1898,1,涙のリクエスト,カントリー・ガールズ,477,
1898,1,涙のリクエスト,カントリー・ガールズ,,197
1899,1,上手く言えない,アンジュルム,478,
1899,1,上手く言えない,アンジュルム,,193
1900,1,愛のため今日まで進化してきた人間 愛のためすべて退化してきた人間,アンジュルム,478,
1900,1,愛のため今日まで進化してきた人間 愛のためすべて退化してきた人間,アンジュルム,,193
1901,1,忘れてあげる,アンジュルム,478,
1901,1,忘れてあげる,アンジュルム,,193
1901,1,忘れてあげる,アンジュルム,,198
1902,1,Dream Road〜心が躍り出してる〜,Juice=Juice,479,
1902,1,Dream Road〜心が躍り出してる〜,Juice=Juice,,188
1903,1,KEEP ON 上昇志向!!,Juice=Juice,479,
1903,1,KEEP ON 上昇志向!!,Juice=Juice,,188
1904,1,明日やろうはバカやろう,Juice=Juice,479,
1904,1,明日やろうはバカやろう,Juice=Juice,,188
1905,1,MODE,演劇女子部,,174
1905,2,MODE,アンジュルム,,176
1906,1,桜の歌,演劇女子部,,174
1907,1,華子の歌,演劇女子部,,174
1908,1,愛子の歌,演劇女子部,,174
1909,1,かよの歌,演劇女子部,,174
1910,1,美智子の歌,演劇女子部,,174
1911,1,Believe in Me,演劇女子部,,174
1912,1,オシャレは女の戦闘服,演劇女子部,,174
1913,1,ファッションマガジン,演劇女子部,,174
1914,1,夢幻クライマックス,℃-ute,480,
1914,1,夢幻クライマックス,℃-ute,,178
1915,1,愛はまるで静電気,℃-ute,480,
1915,1,愛はまるで静電気,℃-ute,,178
1916,1,Singing〜あの頃のように〜,℃-ute,480,
1916,1,Singing〜あの頃のように〜,℃-ute,,178
1917,1,セクシーキャットの演説,モーニング娘。'16,481,
1917,1,セクシーキャットの演説,モーニング娘。'16,,192
1917,1,セクシーキャットの演説,モーニング娘。'16,,198
1918,1,ムキダシで向き合って,モーニング娘。'16,481,
1918,1,ムキダシで向き合って,モーニング娘。'16,,192
1918,1,ムキダシで向き合って,モーニング娘。'16,,198
1919,1,そうじゃない,モーニング娘。'16,481,
1919,1,そうじゃない,モーニング娘。'16,,192
1920,1,急がば回れ,こぶしファクトリー,,175
1921,1,未熟半熟トロトロ,こぶしファクトリー,,175
1922,1,懸命ブルース,こぶしファクトリー,,175
1923,1,残心,こぶしファクトリー,,175
1924,1,TEKI,こぶしファクトリー,,175
1925,1,GO TO THE TOP!!,こぶしファクトリー,,175
1925,2,GO TO THE TOP!!(アカペラ Ver.),こぶしファクトリー,,195
1926,1,辛夷の花,こぶしファクトリー,,175
1927,1,ネガポジポジ,演劇女子部,482,
1928,1,いままで生きてきてどうこう,演劇女子部,482,
1929,1,てんぷら食べたい,演劇女子部,482,
1930,1,居間はだめ,演劇女子部,482,
1931,1,キスより先にできること('15 5人Ver.),カントリー・ガールズ,,176
1931,2,キスより先にできること,カントリー・ガールズ,,179
1931,2,キスより先にできること,カントリー・ガールズ,,197
1932,1,Good Boy Bad Girl,カントリー・ガールズ,483,
1932,1,Good Boy Bad Girl,カントリー・ガールズ,,197
1933,1,ピーナッツバタージェリーラブ,カントリー・ガールズ,483,
1933,1,ピーナッツバタージェリーラブ,カントリー・ガールズ,,179
1933,1,ピーナッツバタージェリーラブ,カントリー・ガールズ,,184
1933,1,ピーナッツバタージェリーラブ,カントリー・ガールズ,,197
1933,2,ピーナッツバタージェリーラブ,嗣永桃子,,179
1934,1,初恋サンライズ,つばきファクトリー,484,
1934,1,初恋サンライズ,つばきファクトリー,,184
1934,1,初恋サンライズ,つばきファクトリー,,189
1935,1,Just Try!,つばきファクトリー,484,
1935,1,Just Try!,つばきファクトリー,,189
1936,1,うるわしのカメリア,つばきファクトリー,484,
1936,1,うるわしのカメリア,つばきファクトリー,,189
1937,1,BRAND NEW MORNING,モーニング娘。'17,485,
1937,1,BRAND NEW MORNING,モーニング娘。'17,,183
1937,1,BRAND NEW MORNING,モーニング娘。'17,,184
1937,1,BRAND NEW MORNING,モーニング娘。'17,,192
1938,1,ジェラシー ジェラシー,モーニング娘。'17,485,
1938,1,ジェラシー ジェラシー,モーニング娘。'17,,192
1938,2,ジェラシー ジェラシー (Album Version),モーニング娘。'17,,183
1938,3,ジェラシー ジェラシー(23 Ver.),モーニング娘。'23,,234
1939,1,Get you!,サシニング娘。(モーニング娘。'17&指原莉乃),485,
1940,1,アイラブニンジャガールズ-東京vs大阪-,こぶしファクトリー,,177
1940,1,アイラブニンジャガールズ-東京vs大阪-,こぶしファクトリー,,181
1941,1,猿もおだてりゃひとっ飛び,こぶしファクトリー,,177
1941,1,猿もおだてりゃひとっ飛び,井上玲音,,181
1942,1,あたまわるくて霧隠れず,こぶしファクトリー,,177
1942,1,あたまわるくて霧隠れず,浜浦彩乃,,181
1943,1,選ぶ未来,こぶしファクトリー,,177
1943,1,選ぶ未来,浜浦彩乃・井上玲音,,181
1944,1,悲しみの欠片,こぶしファクトリー,,177
1944,1,悲しみの欠片,藤井梨央・広瀬彩海・野村みな美・小川麗奈・田口夏実・和田桜子,,181
1945,1,To Tomorrow,℃-ute,486,
1945,1,To Tomorrow,℃-ute,,178
1946,1,ファイナルスコール,℃-ute,486,
1946,1,ファイナルスコール,℃-ute,,178
1946,1,ファイナルスコール,℃-ute,,198
1947,1,The Curtain Rises,℃-ute,486,
1947,1,The Curtain Rises,℃-ute,,178
1948,1,地団駄ダンス,Juice=Juice,487,
1948,1,地団駄ダンス,Juice=Juice,,184
1948,1,地団駄ダンス,Juice=Juice,,188
1949,1,Feel!感じるよ,Juice=Juice,487,
1949,1,Feel!感じるよ,Juice=Juice,,188
1950,1,ジュリエット ジュリエット,℃-ute,,178
1951,1,寝る子はキュート (2007/6/15〜24 劇団ゲキハロ第2回公演「寝る子は℃-ute」より),℃-ute,,178
1951,2,寝る子はキュート,℃-ute,,229
1952,1,サムライ☆ベイビー (2008/10/17〜26 劇団ゲキハロ第4回公演「携帯小説家」より),℃-ute,,178
1953,1,あたるも八卦!? (2009/6/17〜21 劇団ゲキハロ第6回公演「あたるも八卦!?」より),℃-ute,,178
1955,1,夢,℃-ute,,178
1956,1,凜(RIN),℃-ute,,178
1957,1,全部終わった帰り道,℃-ute,,178
1957,1,全部終わった帰り道,℃-ute,,184
1958,1,Goal〜明日はあっちだよ〜,Juice=Juice,488,
1958,2,Goal〜明日はあっちだよ〜(Album Version),Juice=Juice,,188
1959,1,Miss変換 !!,工藤遥&佐藤優樹(モーニング娘。'17),489,
1959,1,Miss変換 !!,工藤遥&佐藤優樹(モーニング娘。'17),,184
1960,1,Hello! まっさらの自分,ハロプロ研修生,490,
1960,1,Hello! まっさらの自分,ハロプロ研修生,,187
1961,1,アイドル卒業注意事項(2017.5.4Live@中野サンプラザ),カントリー・ガールズ,491,
1961,1,アイドル卒業注意事項(2017.5.4Live@中野サンプラザ),カントリー・ガールズ,,179
1961,1,アイドル卒業注意事項(2017.5.4Live@中野サンプラザ),カントリー・ガールズ,,197
1962,1,シャララ!やれるはずさ,こぶしファクトリー,492,
1962,1,シャララ!やれるはずさ,こぶしファクトリー,,184
1962,1,シャララ!やれるはずさ,こぶしファクトリー,,198
1962,2,シャララ!やれるはずさ (2019ver.),こぶしファクトリー,,195
1963,1,エエジャナイカ ニンジャナイカ,こぶしファクトリー,492,
1963,2,エエジャナイカ ニンジャナイカ(Movie Version),こぶしファクトリー,,181
1964,1,如雨露,Juice=Juice,493,
1964,2,如雨露(Album Version),Juice=Juice,,188
1965,1,愛さえあればなんにもいらない,アンジュルム,494,
1965,1,愛さえあればなんにもいらない,アンジュルム,,184
1965,1,愛さえあればなんにもいらない,アンジュルム,,193
1966,1,ナミダイロノケツイ,アンジュルム,494,
1966,1,ナミダイロノケツイ,アンジュルム,,193
1967,1,魔女っ子メグちゃん,アンジュルム,494,
1967,1,魔女っ子メグちゃん,アンジュルム,,193
1968,1,ももち!ずっとおとももち,嗣永桃子,,179
1968,1,ももち!ずっとおとももち,嗣永桃子,,184
1969,1,明日からはおもかげ,カントリー・ガールズ,,179
1969,1,明日からはおもかげ,カントリー・ガールズ,,197
1970,1,妄想リハーサル,カントリー・ガールズ,,179
1970,1,妄想リハーサル,カントリー・ガールズ,,197
1971,1,リズムが呼んでいるぞ!,カントリー・ガールズ,,179
1971,1,リズムが呼んでいるぞ!,カントリー・ガールズ,,197
1972,1,VIVA!!薔薇色の人生,カントリー・ガールズ,,179
1972,1,VIVA!!薔薇色の人生,カントリー・ガールズ,,197
1973,1,ギザギザハートの子守唄,カントリー・ガールズ,,179
1973,1,ギザギザハートの子守唄,カントリー・ガールズ,,197
1974,1,気ままな片想い,カントリー・ガールズ,,179
1974,1,気ままな片想い,カントリー・ガールズ,,197
1975,1,一尺玉でぶっ放せ!,ハロプロ研修生,495,
1975,1,一尺玉でぶっ放せ!,ハロプロ研修生,,187
1976,1,いのうえのうた,井上玲音(こぶしファクトリー)、井上ひかる(ハロプロ研修生),496,
1976,1,いのうえのうた,井上玲音(こぶしファクトリー)、井上ひかる(ハロプロ研修生),,184
1977,1,リアル☆リトル☆ガール,ハロプロ研修生北海道,497,
1977,1,リアル☆リトル☆ガール,ハロプロ研修生北海道,,184
1977,1,リアル☆リトル☆ガール,ハロプロ研修生北海道,,187
1977,1,リアル☆リトル☆ガール,ハロプロ研修生北海道,,198
1978,1,いつか会えるその日まで,演劇女子部(モーニング娘。'17),,180
1979,1,砂漠の鷹,演劇女子部(モーニング娘。'17),,180
1979,2,砂漠の鷹「ファラオの墓～蛇王・スネフェル～」Ver.,譜久村聖・野中美希・羽賀朱音・森戸知沙希,,186
1980,1,愛さえあれば,演劇女子部(モーニング娘。'17),,180
1981,1,永遠の愛,演劇女子部(モーニング娘。'17),,180
1981,2,永遠の愛「ファラオの墓～蛇王・スネフェル～」Ver.,石田亜佑美・小田さくら,,186
1982,1,ファラオの墓,演劇女子部(モーニング娘。'17),,180
1982,1,ファラオの墓,モーニング娘。'17,,184
1982,2,ファラオの墓「ファラオの墓～蛇王・スネフェル～」Ver.,演劇女子部(モーニング娘。'18),,186
1982,2,ファラオの墓「ファラオの墓～蛇王・スネフェル～」Ver.,モーニング娘。'18,,198
1983,1,おバカねこと おバカねこバカのうた,飯窪春菜(モーニング娘。'17)、金澤朋子(Juice=Juice),498,
1983,1,おバカねこと おバカねこバカのうた,飯窪春菜(モーニング娘。'17)、金澤朋子(Juice=Juice),,184
1984,1,就活センセーション,つばきファクトリー,499,
1984,1,就活センセーション,つばきファクトリー,,189
1985,1,笑って,つばきファクトリー,499,
1985,1,笑って,つばきファクトリー,,189
1986,1,ハナモヨウ,つばきファクトリー,499,
1986,1,ハナモヨウ,つばきファクトリー,,189
1987,1,ミンミンロケンロー!,船木結(アンジュルム/カントリー・ガールズ)、横山玲奈(モーニング娘。'17),500,
1987,1,ミンミンロケンロー!,船木結(アンジュルム/カントリー・ガールズ)、横山玲奈(モーニング娘。'17),,184
1988,1,小生意気ガール,カントリー・ガールズ,501,
1988,1,小生意気ガール,カントリー・ガールズ,,191
1988,1,小生意気ガール,カントリー・ガールズ,,197
1989,1,誤爆〜We Can't Go Back〜,一岡伶奈、段原瑠々、川村文乃、高瀬くるみ、清野桃々姫,502,
1989,1,誤爆〜We Can't Go Back〜,一岡伶奈、段原瑠々、川村文乃、高瀬くるみ、清野桃々姫,,184
1989,1,誤爆〜We Can't Go Back〜,ハロプロ研修生,,187
1990,1,Fiesta! Fiesta!,Juice=Juice,503,
1990,1,Fiesta! Fiesta!,Juice=Juice,,188
1991,1,猿霧、気になり合戦,浜浦彩乃・井上玲音,,181
1992,1,転校生ミステリー,一岡伶奈・堀江葵月・高瀬くるみ・川村文乃(ハロプロ研修生),,181
1993,1,歌いたいからOK!,室田瑞希(アンジュルム),,181
1994,1,パチモン粉もんなんぼのもんじゃ,こぶしファクトリー,,181
1995,1,アイアム ニンジャガール,広瀬彩海・野村みな美・浜浦彩乃・和田桜子,,181
1996,1,これぞ忍の錬金術!,工藤遥(モーニング娘。'17),,181
1997,1,心配,藤井梨央・小川麗奈・田口夏実,,181
1998,1,闇に抜け駆け(Movie Version),こぶしファクトリー,,181
1998,1,闇に抜け駆け(Movie Version),こぶしファクトリー,,184
1999,1,オヤジやし!,こぶしファクトリー,,181
2000,1,難波狂想曲,こぶしファクトリー,,181
2001,1,せやかてオヤジやし!,こぶしファクトリー,,181
2002,1,ニンニン大戦大車輪,こぶしファクトリー,,181
2003,1,ノエルでごじゃる,こぶしファクトリー,,181
2004,1,どうしたものやら,こぶしファクトリー,,181
2005,1,亀裂,こぶしファクトリー,,181
2006,1,イツワリの自分,こぶしファクトリー,,181
2007,1,あ・や・し・い…,こぶしファクトリー,,181
2008,1,いうてもオヤジやし!,こぶしファクトリー,,181
2009,1,ホントウの自分,こぶしファクトリー,,181
2010,1,みんながいる,こぶしファクトリー,,181
2011,1,ミライの自分,こぶしファクトリー,,181
2012,1,ピッチピチトモダッチ,JKニンジャガールズ&忍者オヤジーズ,,181
2013,1,ありがた迷惑物語,ハロプロ研修生,504,
2013,1,ありがた迷惑物語,ハロプロ研修生,,187
2014,1,邪魔しないで Here We Go!,モーニング娘。'17,505,
2014,1,邪魔しないで Here We Go!,モーニング娘。'17,,183
2014,1,邪魔しないで Here We Go!,モーニング娘。'17,,192
2015,1,弩級のゴーサイン,モーニング娘。'17,505,
